Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Law Enforcement-Suspicious Package,1841 broadway,Manhattan,3/28/2018 15:22,3/28/2018 16:12,40.76916225,-73.98224627
Structural-Life Safety Violations,162-01 85 Avenue,Queens,4/5/2018 23:00,4/6/2018 1:50,40.71257931,-73.80242423
Utility-Water Main,East 81st Street & Lexington Avenue,Manhattan,1/30/2021 22:48,2/1/2021 11:59,40.77628005,-73.95793993
Fire-2nd Alarm,200 Wilson Avenue,Brooklyn,3/22/2021 20:09,3/22/2021 23:47,40.69895,-73.92289896
Fire-3rd Alarm,957 Woodycrest Avenue,Bronx,3/21/2021 12:14,3/23/2021 13:55,40.83167999,-73.92887199
Fire-3rd Alarm,55-30 58th Street,Queens,6/29/2021 23:52,6/30/2021 2:15,40.72679422,-73.91222793
Utility-Other,137th Street  & 31st Road,Queens,7/2/2021 17:33,7/2/2021 18:44,40.76960005,-73.83149992
Fire-1st Alarm,15-00 Hazen Street,Queens,11/5/2021 20:40,11/5/2021 21:43,40.79599178,-73.88638756
Fire-3rd Alarm,812 East 165 Street,Bronx,3/29/2022 2:59,4/6/2022 4:59,40.82425149,-73.90098808
Fire-4th Alarm,13 Schenck Avenue,Brooklyn,1/21/2019 19:10,,40.68102444,-73.89053892
Structural-Collapse,331 Grand Street,Brooklyn,1/25/2019 13:06,,40.71257047,-73.95626329
Fire-Collapse,23 Park Place,Manhattan,12/21/2018 3:55,,40.71308993,-74.00884089
Fire-Haz Mat,Northern Boulevard & 114th Street,Queens,1/4/2019 14:23,,40.758309,-73.855602
Transportation-Other,Long Island Expressway  & Van Wyck Expressway,Queens,1/26/2019 5:16,,,
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Utility-Steam Main,7th Avenue South  & Charles Street,New York,4/2/2022 21:56,,40.73507005,-74.0019699
Fire-5th Alarm,40-10 Main Street,Queens,3/17/2022 6:28,,40.75926814,-73.83019159
Structural-Stability Problem,571 4 Avenue,Brooklyn,7/18/2017 11:36,7/18/2017 20:21,40.66579069,-73.99239965
Fire-Explosion,26 Federal Plaza,Manhattan,8/16/2017 13:31,8/16/2017 14:01,40.71409623,-74.00349402
Fire-2nd Alarm,703 Avenue K,Brooklyn,11/27/2017 4:16,11/27/2017 9:16,,
Fire-10-76 (Commercial High Rise Fire),1540 Broadway,Manhattan,11/27/2017 16:35,11/27/2017 18:20,,
Fire-10-76 (Commercial High Rise Fire),17 State Street,manhattan,4/6/2018 18:26,4/6/2018 19:10,40.70285347,-74.01428143
Law Enforcement-Device,281 11th Avenue,Manhattan,4/9/2018 9:46,4/9/2018 12:35,40.75240784,-74.00450965
Fire-2nd Alarm,Middletown Road & Stadium Avenue,Bronx,4/13/2018 17:03,4/13/2018 18:53,40.848525,-73.8204705
Fire-5th Alarm,773 St. Nicholas Avenue,Manhattan,3/22/2018 23:11,4/14/2018 17:52,40.82653751,-73.94317387
Law Enforcement-Suspicious Package,14 E. 15 Street,Manhattan,4/15/2018 17:10,4/15/2018 17:27,40.73649279,-73.99285665
Fire-2nd Alarm,14-22 Wheatley Street,Queens,4/16/2018 4:31,4/16/2018 6:56,40.60870308,-73.74980346
Utility-Manhole,3021 Brighton 8th Street,Brooklyn,2/4/2020 11:34,2/5/2020 22:38,40.57935972,-73.96048233
Utility-Gas High Pressure,10 Rockaway Parkway,Brooklyn,2/21/2020 11:53,2/21/2020 14:14,40.6656705,-73.92529406
Fire-10-76 (Commercial High Rise Fire),495 Clermont Avenue,Brooklyn,2/23/2021 16:32,2/23/2021 18:46,40.68266999,-73.96861403
Fire-3rd Alarm,480 East 143rd Street,Bronx,5/18/2022 2:58,,40.81118234,-73.9180989
Fire-1st Alarm,400 herkimer street,Brooklyn,1/31/2022 0:07,,40.67893297,-73.94018722
Fire-4th Alarm,1869 Archer Street,Bronx,2/22/2022 17:27,,40.83790272,-73.86423436
Utility-Other,175 Hoyt Street,Brooklyn,1/31/2022 21:49,,40.68492556,-73.9885203
Utility-Sewer Service,Hylan Boulevard & Cunningham Road,Staten Island,1/20/2022 16:17,,40.50894005,-74.22158993
Fire-5th Alarm,104-19 125 Street,Queens,6/17/2022 14:20,,40.68769708,-73.81897426
Utility-Sewer Service,Hylan Boulevard & Cunningham Road,Staten Island,1/20/2022 16:17,,40.50894005,-74.22158993
Utility-Water Main,1st Avenue and East 24 Street,Manhattan,1/25/2017 11:09,1/25/2017 11:17,40.71442154,-74.00607638
Fire-5th Alarm,40-10 Main Street,Queens,3/17/2022 6:28,,40.75926814,-73.83019159
Law Enforcement-Other,3250 Broadway,Manhattan,2/5/2022 17:53,2/5/2022 19:06,40.81696766,-73.95666739
Structural-Cracks,303 East 93rd Street,Manhattan,10/10/2017 9:10,11/9/2017 14:53,40.78216025,-73.94804953
Fire-Hospital,130 West Kingsbridge Road,Bronx,11/27/2017 19:06,11/27/2017 20:35,,
Fire-10-76 (Commercial High Rise Fire),520 8th Avenue,Manhattan,4/16/2018 15:45,4/16/2018 21:42,,
Fire-Collapse,Carroll Street  & 4th Avenue,Brooklyn,6/30/2019 15:30,6/30/2019 18:17,40.676157,-73.98396
Fire-10-77 (Residential High Rise Fire),145 West 45th Street,Manhattan,9/22/2019 8:08,9/22/2019 9:52,40.75752521,-73.98442762
Fire-Manhole,5616 6th Avenue,Brooklyn,7/9/2020 19:49,7/10/2020 1:29,40.64017898,-74.01226497
Transportation-Other,West Shore Expressway & Tyrellan Avenue,Staten Island,12/28/2020 1:34,12/28/2020 5:43,40.53183167,-74.22391553
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Fire-5th Alarm,138-18 101 Avenue,Queens,3/30/2022 19:28,,40.69418053,-73.81005189
Fire-5th Alarm,333 East 181 Street,Bronx,1/9/2022 11:00,,40.85385708,-73.89814309
Fire-1st Alarm,400 herkimer street,Brooklyn,12/21/2021 2:53,,40.67893297,-73.94018722
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Utility-Power Outage,110-30 221 Street,Queens,6/22/2022 13:10,,40.70606929,-73.73626566
Fire-5th Alarm,333 East 181 Street,Bronx,1/9/2022 11:00,,40.85385708,-73.89814309
Fire-3rd Alarm,480 East 143rd Street,Bronx,5/18/2022 2:58,,40.81118234,-73.9180989
Fire-5th Alarm,104-19 125 Street,Queens,6/17/2022 14:20,,40.68769708,-73.81897426
Fire-1st Alarm,400 herkimer street,Brooklyn,12/21/2021 2:53,,40.67893297,-73.94018722
Fire-5th Alarm,333 East 181 Street,Bronx,1/9/2022 11:00,,40.85385708,-73.89814309
Utility-Gas Service Line,1178 65 St,Brooklyn,1/5/2017 20:26,1/6/2017 0:01,40.62746528,-74.00401588
Fire-4th Alarm,240 East 194 Street,Bronx,1/30/2018 23:35,2/2/2018 8:50,40.86511126,-73.89300267
Fire-1st Alarm,1295 Madison Avenue,Manhattan,4/30/2018 9:08,4/30/2018 9:40,40.7848459,-73.95585785
Fire-3rd Alarm,93-20 211 Street,Queens,4/29/2018 0:17,4/30/2018 12:43,40.71756078,-73.75035793
Structural-Stability Problem,35 Perry Street,nyc,8/29/2016 17:55,8/29/2016 20:25,40.73564524,-74.00264134
Law Enforcement-Suspicious Package,W 16 St  & 7 Ave,Manhattan,8/16/2019 8:48,8/16/2019 12:32,40.739877,-73.998711
Utility-Gas Service Line,84-33 260th Street,Queens,12/2/2020 16:07,12/2/2020 19:11,40.73640001,-73.70777297
Fire-2nd Alarm,51-01 39 Avenue,Queens,3/23/2021 14:44,3/23/2021 15:55,40.74895999,-73.91277899
Transportation-Other,East bound Brooklyn Queens Expressway  & Kosciuszko Bridge,Brooklyn,7/9/2021 4:19,7/9/2021 4:49,40.72493004,-73.93377993
Utility-Water Main,Amsterdam Avenue & West 89th Street,New York,8/29/2016 21:22,,40.78961486,-73.97360857
Fire-2nd Alarm,146-29 Tuskegee Airmen Way,Queens,6/23/2021 16:35,8/5/2021 0:38,40.69381399,-73.803168
Utility-Water Main,1 Pennsylvania Plaza,new york,8/7/2021 22:43,8/8/2021 11:42,40.75067191,-73.99208153
Utility-Gas Main Rupture,669 Kent Avenue,Brooklyn,8/9/2021 21:49,8/10/2021 11:56,40.70142002,-73.96289204
Structural-Scaffold,481 Nostrand Avenue,Brooklyn,8/12/2021 5:24,8/12/2021 10:34,40.680844,-73.94948301
Utility-Power Outage,2945 West 23 Street,Brooklyn,2/6/2020 0:50,,40.5749674,-73.98985625
Fire-5th Alarm,70 Mulberry Street,Manhattan,1/23/2020 21:00,,40.71613915,-73.99915329
Structural-Collapse,1357 Webster Avenue,Bronx,1/28/2020 0:32,,40.83542259,-73.90789792
Utility-Gas High Pressure,164 Saint Anns Avenue,Bronx,6/19/2022 3:27,,40.80508652,-73.91827659
Fire-3rd Alarm,409 East 69th Street,Manhattan,12/25/2019 12:10,,40.76584285,-73.9571514
Fire-2nd Alarm,238 East 24 Street,Manhattan,11/25/2016 4:06,11/26/2016 19:04,40.71442154,-74.00607638
Fire-Sensitive Location,1784 East 28 Street,Brooklyn,5/13/2018 16:45,5/13/2018 20:38,40.60758124,-73.94525564
Rescue-Technical,161-08 Baisley Blouevard,Queens,5/14/2018 13:14,5/14/2018 18:22,40.6772759,-73.78100497
Medical-Injured City Worker,2785 Frederick Douglass Boulevard,Manhattan,10/23/2019 2:31,10/23/2019 4:18,40.82475019,-73.94060774
Utility-Water Service Line,150 William Street,Manhattan,4/26/2020 18:00,,40.70969107,-74.00622042
Medical-Other,1825 Eastchester Road,Bronx,7/10/2020 16:49,7/10/2020 19:44,40.84999001,-73.84542796
Fire-2nd Alarm,139 Montrose Avenue,Brooklyn,7/18/2020 16:20,7/18/2020 17:38,40.70738999,-73.94386001
Transportation-Car,235-20 147 Avenue,Queens,7/19/2020 1:44,7/19/2020 3:36,40.65729999,-73.74527696
Administration-Other,140 Hamilton Avenue,Brooklyn,1/10/2020 19:44,,40.681782,-74.00655
Transportation-Other,Cross Island Parkway  & Throggs Neck Bridge,Queens,7/31/2020 3:36,7/31/2020 5:11,40.78867061,-73.7789936
Fire-2nd Alarm,557 East 82 Street,Brooklyn,10/4/2020 8:56,10/4/2020 10:05,40.64055998,-73.91610602
Structural-Other,452 42nd Street,Brooklyn,12/28/2020 13:27,12/28/2020 15:38,40.65004,-74.006619
Utility-Water Main,1881 Broadway,Manhattan,1/13/2020 5:23,,40.77066867,-73.98230792
Structural-Sidewalk Collapse,Adams Street  & Tillary Street,Brooklyn,12/26/2019 9:53,,40.696281,-73.9889505
Fire-3rd Alarm,409 East 69th Street,Manhattan,12/25/2019 12:10,,40.76584285,-73.9571514
Fire-5th Alarm,6 Chatham Avenue,New York,5/1/2022 0:18,,40.71386463,-73.99822763
Fire-2nd Alarm,431 Loretto Street,Staten Island,12/11/2016 1:39,12/11/2016 4:08,,
Fire-3rd Alarm,409 East 69th Street,Manhattan,12/25/2019 12:10,,40.76584285,-73.9571514
Fire-10-76 (Commercial High Rise Fire),425 West 15th Street,Manhattan,3/28/2017 12:24,3/28/2017 13:39,,
Fire-2nd Alarm,1242 Croes Avenue,Bronx,4/7/2017 12:17,4/7/2017 14:38,40.83082876,-73.8709061
Law Enforcement-Mobilization,1130 Amsterdam Avenue,Manhattan,5/30/2017 9:09,5/30/2017 9:32,40.71442154,-74.00607638
Fire-Collapse,926 Bedford Avenue,Brooklyn,5/15/2018 18:14,5/15/2018 19:48,40.69319766,-73.95587793
Fire-10-76 (Commercial High Rise Fire),620 Eighth Avenue,New York,2/21/2020 22:26,2/21/2020 23:54,40.75630713,-73.99043369
Fire-2nd Alarm,152 Parkside Avenue,Brooklyn,3/18/2020 5:10,3/18/2020 7:47,40.65421214,-73.96346905
Fire-Sensitive Location,59th Street and Central Park West,Manhattan,5/26/2020 19:51,5/26/2020 20:01,40.768056,-73.981431
Transportation-Train Subway,West 34th Street & 8th Avenue,Manhattan,7/23/2020 19:32,7/23/2020 20:18,40.75219004,-73.99345992
Structural-Sidewalk Collapse,Adams Street  & Tillary Street,Brooklyn,12/26/2019 9:53,,40.696281,-73.9889505
Law Enforcement-Device,545 Ovington Avenue,Brooklyn,9/11/2020 20:31,9/11/2020 21:38,40.63211002,-74.020008
HazMat-High Carbon Monoxide,108-24 Guy R Brewer Blvd,Queens,11/8/2020 21:56,11/8/2020 23:05,40.69591998,-73.79094802
Fire-2nd Alarm,2172 Anthony Avenue,Bronx,1/2/2021 13:29,1/2/2021 16:34,40.85485,-73.90100199
Fire-10-77 (Residential High Rise Fire),330 West 36 Street,Manhattan,3/23/2021 21:44,3/23/2021 23:06,40.75398881,-73.99381113
Fire-4th Alarm,111-46 Springfield Boulevard,Queens,4/3/2021 2:33,4/5/2021 14:18,40.70554002,-73.73993601
Utility-Sewer Service,130-40 Inwood street,Queens,11/30/2019 15:12,,40.66933585,-73.79359715
Utility-Sewer Service,130-40 Inwood street,Queens,11/30/2019 15:12,,40.66933585,-73.79359715
Structural-Sidewalk Collapse,Adams Street  & Tillary Street,Brooklyn,12/26/2019 9:53,,40.696281,-73.9889505
Fire-1st Alarm,400 herkimer street,Brooklyn,12/21/2021 2:53,,40.67893297,-73.94018722
Fire-1st Alarm,400 herkimer street,Brooklyn,12/21/2021 2:53,12/22/2021 15:23,40.67893297,-73.94018722
Fire-3rd Alarm,409 East 69th Street,Manhattan,12/25/2019 12:10,,40.76584285,-73.9571514
Fire-2nd Alarm,114-48 155 Street,Queens,4/25/2017 16:12,4/25/2017 18:39,40.71400364,-73.82998933
Marine-Public Safety,,Brooklyn,11/27/2017 18:29,11/28/2017 3:09,,
Structural-Collapse,217 9 street,Brooklyn,5/17/2018 23:20,5/19/2018 21:14,40.67085477,-73.98973949
Fire-Other,1274 McDonnald Avenue,Brooklyn,7/29/2019 20:32,7/29/2019 22:04,40.6221204,-73.97558822
Fire-1st Alarm,134-02 Sutter Avenue,Queens,7/22/2020 21:06,7/23/2020 23:14,40.67216001,-73.804333
Fire-2nd Alarm,157 Washington Avenue,Brooklyn,7/31/2020 2:27,8/1/2020 0:58,40.69409,-73.96683698
Rescue-Confined Space,86-20 Corona Avenue,Queens,9/14/2020 14:21,9/14/2020 14:45,40.73962,-73.87719697
Utility-Gas Service Line,14 East 63rd Street,Manhattan,10/21/2020 11:50,10/21/2020 20:36,40.7663356,-73.97034564
Structural-Other,1570 White Plains Road,Bronx,1/2/2021 18:14,1/2/2021 19:27,40.83999999,-73.86370898
Fire-3rd Alarm,3318 Tilden Avenue,Brooklyn,4/11/2021 13:02,4/11/2021 16:23,40.64690999,-73.94555399
HazMat-Other,2336 Linden Boulevard,Brooklyn,4/29/2021 16:57,4/29/2021 19:01,40.66401301,-73.87670302
Structural-Falling Debris,35-60 11th street,Queens,5/10/2021 15:50,5/10/2021 17:16,40.76133399,-73.94001598
Fire-4th Alarm,45-08 44th Street,Queens,8/12/2021 7:37,8/12/2021 12:53,40.74306207,-73.92069932
Utility-Sewer Service,130-40 Inwood street,Queens,11/30/2019 15:12,,40.66933585,-73.79359715
Law Enforcement-Suspicious Package,322 east 14 street,Manhattan,12/9/2019 14:21,,40.73187217,-73.98400601
Fire-Haz Mat,165 Cadman Plaza East,Brooklyn,2/17/2022 15:28,2/20/2022 7:07,40.69980832,-73.98976959
Utility-Sewer Service,130-40 Inwood street,Queens,11/30/2019 15:12,,40.66933585,-73.79359715
Utility-Water Main,Beach 81 Street  & Beach Channel Drive,Queens,12/12/2019 7:36,,40.589901,-73.80747
Fire-3rd Alarm,58 Vermont Street,Brooklyn,12/1/2021 0:11,,40.67863725,-73.8958063
Utility-Power Outage,739 East New York Avenue,Brooklyn,7/18/2017 13:07,7/18/2017 20:47,40.66237243,-73.93799584
Fire-6th Alarm,48 East 7th Street,New York,12/5/2020 5:05,,40.72768999,-73.98769099
Utility-Other,34th avenue & Willets point boulevard,Queens,1/2/2018 7:31,1/3/2018 8:14,,
Fire-Other,4915 10th Aveneu,Brooklyn,5/21/2018 11:59,5/21/2018 12:29,40.63870381,-73.9989691
Fire-10-76 (Commercial High Rise Fire),50 Church Street,Manhattan,7/11/2019 21:12,7/11/2019 22:26,40.71140749,-74.01061944
Structural-Other,234-27 135 Avenue,Queens,1/2/2020 19:03,1/2/2020 20:56,40.672755,-73.736064
HazMat-High Carbon Monoxide,124 W 24 St,Manhattan,3/19/2020 13:10,3/19/2020 14:32,40.74380566,-73.99306077
Fire-2nd Alarm,693 Cauldwell Avenue,Bronx,3/23/2020 3:14,,40.81773478,-73.90920665
Fire-Other,East 138th Street  & Bruckner Boulevard,Bronx,5/13/2020 9:40,5/13/2020 10:36,40.804704,-73.912482
Law Enforcement-Suspicious Package,74 East 91 Street,Manhattan,3/22/2021 11:04,3/29/2021 11:31,40.78357864,-73.95556567
Law Enforcement-Suspicious Package,5707 Shore Front Parkway,Queens,5/11/2021 12:20,5/11/2021 12:56,40.59132401,-73.787262
Fire-1st Alarm,Hamden Avenue &  Husson Street,Staten Island,5/13/2021 8:47,5/13/2021 10:22,,
Structural-Falling Debris,111 West 57th Street,Manhattan,12/24/2020 17:28,,40.76457732,-73.9775786
Fire-10-76 (Commercial High Rise Fire),1301 6 Avenue,Manhattan,3/13/2017 11:30,3/13/2017 13:08,40.71442154,-74.00607638
Fire-2nd Alarm,2582 briggs ave,bronx,4/16/2017 15:30,4/17/2017 9:53,40.86382269,-73.89349297
Rescue-Technical,2205 Richmond Road,Staten Island,9/14/2017 12:45,9/14/2017 12:58,40.57969074,-74.1143629
Structural-Collapse,2383 2nd Avenue,Manhattan,3/27/2018 13:50,3/28/2018 19:32,40.80101411,-73.93486807
Fire-2nd Alarm,4 times square,new york,5/21/2018 23:48,5/22/2018 1:12,40.75525672,-73.98491126
Structural-Life Safety Violations,85-35 168 Place,Queens,5/21/2018 21:38,5/22/2018 1:38,40.71273987,-73.79505149
Law Enforcement-Haz Mat,2457 East 12th Street,Brooklyn,5/22/2018 13:41,5/22/2018 16:20,40.59049208,-73.95870081
Utility-Gas High Pressure,777 Seaview Avenue,Staten Island,8/29/2019 10:21,8/29/2019 13:56,40.57962481,-74.07819434
Utility-Gas Main Rupture,2885 West 15th Street,Brooklyn,9/24/2019 10:28,9/24/2019 11:04,40.5770476,-73.98262904
Fire-6th Alarm,228 Benziger Avenue,Staten Island,8/18/2016 18:27,,40.63941196,-74.08558629
Administration-OEM Involved MVA,Red Cross Place & Cadman Plaza,Brooklyn,3/2/2020 12:44,3/4/2020 6:57,40.699521,-73.989837
Fire-3rd Alarm,2528 Cruger Avenue,Bronx,3/27/2020 21:22,4/16/2020 16:08,40.86395318,-73.86636409
Law Enforcement-Device,73 Avenue & Kissena Blvd,Queens,5/13/2020 11:47,5/13/2020 13:21,40.727124,-73.8124605
Utility-Water Main,455 Madison Avenue,Manhattan,5/26/2020 18:25,5/27/2020 11:06,40.75798965,-73.97542446
Structural-Street Collapse,208 West 141 Street,Manhattan,6/22/2020 16:07,6/22/2020 23:35,40.81922081,-73.94141837
Fire-2nd Alarm,297 Monroe Street,Brooklyn,1/11/2021 19:58,1/12/2021 0:26,40.68609002,-73.94637801
Fire-Haz Mat,141 Flushing Avenue,Brooklyn,11/23/2021 9:52,11/23/2021 12:58,40.6981214,-73.97119557
Transportation-Car,23rd Street  & FDR Drive,Manhattan,11/16/2019 3:29,11/16/2019 10:52,40.73535,-73.974798
Structural-Partial Collapse,201 Halsey Street,Brooklyn,8/6/2016 22:11,,40.68235086,-73.94516398
Utility-Power Outage,125 Beach 19 Street,Queens,8/12/2016 9:59,,40.59365366,-73.75320353
HazMat-Fuel,,Brooklyn,8/13/2016 4:56,,,
Utility-Electric Overhead,32 Avenue & 104 Street,Queens,8/13/2016 4:58,,40.75548853,-73.85290128
Fire-2nd Alarm,221-24 111 Ave,Queens,8/13/2016 17:05,,40.7061335,-73.73511018
Utility-Power Outage,97-09 76 Street,Queens,8/14/2016 0:36,,40.68130142,-73.86210986
Utility-Power Outage,,Brooklyn,12/12/2016 2:21,12/12/2016 3:24,,
Utility-Power Outage,150 North 7th Street,Brooklyn,2/10/2017 2:36,2/10/2017 19:38,40.71819625,-73.95836658
Structural-Other,103 Featherbed Lane,Bronx,1/12/2018 9:31,1/16/2018 9:28,40.8462453,-73.91833785
Fire-4th Alarm,4055 White Plains  Road,Bronx,10/19/2020 20:31,,40.89010001,-73.85941996
Utility-Water Main,210 Street  & 67th Avenue,Queens,11/6/2020 11:58,,40.74244005,-73.76514995
Fire-3rd Alarm,2077 Anthony Ave,Bronx,5/21/2018 6:04,5/22/2018 17:42,40.85300446,-73.90184721
Structural-Falling Debris,111 West 57th Street,Manhattan,10/29/2020 19:08,,40.76457732,-73.9775786
Utility-Water Main,East 76th Street & 1st Avenue,Manhattan,5/23/2018 23:31,5/24/2018 8:46,40.770387,-73.9541025
Fire-4th Alarm,4055 White Plains  Road,Bronx,10/19/2020 20:31,,40.89010001,-73.85941996
Structural-Other,801 East 14th Street,Manhattan,5/24/2018 12:42,5/24/2018 14:49,40.72775344,-73.97388742
Fire-4th Alarm,4055 White Plains  Road,Bronx,10/19/2020 20:31,,40.89010001,-73.85941996
HazMat-Other,524 West 59 Street,Manhattan,5/24/2018 16:40,5/24/2018 18:40,40.77104584,-73.98921108
Fire-5th Alarm,1555 Grand Concourse,Bronx,10/4/2019 20:39,,40.84228477,-73.91246178
Structural-Partial Collapse,7301 19th avenue,Brooklyn,6/1/2018 6:15,6/1/2018 11:29,40.61321484,-73.99283905
Structural-Evacuation,104-53 121st street,Queens,6/1/2018 20:52,6/2/2018 0:48,40.68545081,-73.82171347
Utility-Gas Main Rupture,190 York Street,Brooklyn,11/10/2019 18:44,11/10/2019 18:53,40.701123,-73.9831995
Utility-Other,Arden Avenue & Shirley Avenue,Staten Island,1/7/2022 16:56,1/7/2022 18:03,40.53294004,-74.16394992
Fire-5th Alarm,1555 Grand Concourse,Bronx,10/4/2019 20:39,,40.84228477,-73.91246178
Fire-4th Alarm,4055 White Plains  Road,Bronx,10/19/2020 20:31,,40.89010001,-73.85941996
Fire-5th Alarm,1555 Grand Concourse,Bronx,10/4/2019 20:39,,40.84228477,-73.91246178
Structural-Stability Problem,300 East 96 Street,Manhattan,11/9/2017 14:33,1/16/2018 10:21,40.73135779,-73.99245452
Rescue-High Angle,125 Greenwich Street,Manhattan,6/2/2018 1:23,6/2/2018 2:49,40.70919443,-74.01301943
Structural-Street Collapse,102 St. Marks Place,Manhattan,6/3/2018 19:35,6/4/2018 1:50,40.72725178,-73.984551
Fire-3rd Alarm,2022 Bay Ridge Parkway,Brooklyn,6/19/2018 18:00,6/19/2018 20:08,40.61047194,-73.99119703
Structural-Collapse,Court Street & Joralemon Street,Brooklyn,6/20/2018 15:40,6/20/2018 16:08,40.692537,-73.991016
Fire-10-77 (Residential High Rise Fire),4 east 28th street,New York,6/30/2018 17:05,6/30/2018 21:09,40.74436578,-73.98664352
Fire-2nd Alarm,4360 Baychester Avenue,Bronx,11/19/2019 23:24,11/20/2019 1:43,40.89901192,-73.8459398
Utility-Power Outage,Beach 116 Street & Beach Channel Drive,Brooklyn,12/17/2019 20:19,12/18/2019 2:49,40.581765,-73.8383985
Utility-Power Outage,Manor Road & Westwood Avenue,Staten Island,1/28/2020 20:07,1/28/2020 21:55,40.606353,-74.1208905
HazMat-High Carbon Monoxide,86 Mulberry Street,Brooklyn,3/1/2020 22:40,3/1/2020 23:53,40.71663753,-73.99883832
Utility-Other,Jackson Heights,Queens,6/22/2020 6:31,6/23/2020 6:59,40.7494,-73.88756
Structural-Street Collapse,126 East 2nd Street,Manhattan,6/28/2020 1:39,7/21/2020 11:23,40.7234857,-73.98667821
Utility-Gas High Pressure,65-54 162 Street,Queens,9/25/2020 13:34,9/25/2020 14:19,40.734954,-73.80665796
Utility-Steam Main,1st Avenue  & East 41st Street,Manhattan,10/23/2020 8:59,10/23/2020 14:25,40.74811003,-73.9703599
Fire-2nd Alarm,370 Edith Avenue,Staten Island,3/4/2021 3:25,3/4/2021 4:57,40.52141999,-74.18840103
Fire-10-76 (Commercial High Rise Fire),444 East 38 Stret,Manhattan,4/18/2017 15:07,4/18/2017 17:00,,
Fire-1st Alarm,Dey Street & Church Street,Manhattan,3/29/2018 8:46,3/29/2018 9:38,40.711005,-74.010798
Fire-School,127 East 22 Street,Manhattan,5/20/2019 11:43,5/20/2019 15:00,40.73895927,-73.9854717
Law Enforcement-Mobilization,221 East 71 Street,Manhattan,10/23/2019 16:19,10/23/2019 16:52,40.76880116,-73.96030232
